gvkey,iid,datadate,tic,cusip,conm,prccd,exchg,cik
015633,75C,20200127,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1200,7,0001000275
015633,75C,20200128,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.2700,7,0001000275
015633,75C,20200129,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.2600,7,0001000275
015633,75C,20200130,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1800,7,0001000275
015633,75C,20200131,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.9500,7,0001000275
015633,75C,20200203,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.0300,7,0001000275
015633,75C,20200204,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1500,7,0001000275
015633,75C,20200205,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.2900,7,0001000275
015633,75C,20200206,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.2100,7,0001000275
015633,75C,20200207,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1200,7,0001000275
015633,75C,20200210,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1300,7,0001000275
015633,75C,20200211,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.2800,7,0001000275
015633,75C,20200212,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.2000,7,0001000275
015633,75C,20200213,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1000,7,0001000275
015633,75C,20200214,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1300,7,0001000275
015633,75C,20200218,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1100,7,0001000275
015633,75C,20200219,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.0700,7,0001000275
015633,75C,20200220,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.0400,7,0001000275
015633,75C,20200221,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.2600,7,0001000275
015633,75C,20200224,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.9100,7,0001000275
015633,75C,20200225,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.5600,7,0001000275
015633,75C,20200226,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.6200,7,0001000275
015633,75C,20200227,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.3500,7,0001000275
015633,75C,20200228,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.9900,7,0001000275
015633,75C,20200302,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.6300,7,0001000275
015633,75C,20200303,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.4800,7,0001000275
015633,75C,20200304,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.6200,7,0001000275
015633,75C,20200305,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.1500,7,0001000275
015633,75C,20200306,RY.PR.S,78013R390,ROYAL BANK OF CANADA,17.6400,7,0001000275
015633,75C,20200309,RY.PR.S,78013R390,ROYAL BANK OF CANADA,16.6000,7,0001000275
015633,75C,20200310,RY.PR.S,78013R390,ROYAL BANK OF CANADA,16.5600,7,0001000275
015633,75C,20200311,RY.PR.S,78013R390,ROYAL BANK OF CANADA,16.0900,7,0001000275
015633,75C,20200312,RY.PR.S,78013R390,ROYAL BANK OF CANADA,14.9100,7,0001000275
015633,75C,20200313,RY.PR.S,78013R390,ROYAL BANK OF CANADA,14.8000,7,0001000275
015633,75C,20200316,RY.PR.S,78013R390,ROYAL BANK OF CANADA,13.7500,7,0001000275
015633,75C,20200317,RY.PR.S,78013R390,ROYAL BANK OF CANADA,13.6000,7,0001000275
015633,75C,20200318,RY.PR.S,78013R390,ROYAL BANK OF CANADA,13.3500,7,0001000275
015633,75C,20200319,RY.PR.S,78013R390,ROYAL BANK OF CANADA,13.6800,7,0001000275
015633,75C,20200320,RY.PR.S,78013R390,ROYAL BANK OF CANADA,14.6000,7,0001000275
015633,75C,20200323,RY.PR.S,78013R390,ROYAL BANK OF CANADA,13.8300,7,0001000275
015633,75C,20200324,RY.PR.S,78013R390,ROYAL BANK OF CANADA,13.9000,7,0001000275
015633,75C,20200325,RY.PR.S,78013R390,ROYAL BANK OF CANADA,14.4200,7,0001000275
015633,75C,20200326,RY.PR.S,78013R390,ROYAL BANK OF CANADA,15.1400,7,0001000275
015633,75C,20200327,RY.PR.S,78013R390,ROYAL BANK OF CANADA,15.0000,7,0001000275
015633,75C,20200330,RY.PR.S,78013R390,ROYAL BANK OF CANADA,15.3000,7,0001000275
015633,75C,20200331,RY.PR.S,78013R390,ROYAL BANK OF CANADA,15.8000,7,0001000275
015633,75C,20200401,RY.PR.S,78013R390,ROYAL BANK OF CANADA,15.4000,7,0001000275
015633,75C,20200402,RY.PR.S,78013R390,ROYAL BANK OF CANADA,15.6100,7,0001000275
015633,75C,20200403,RY.PR.S,78013R390,ROYAL BANK OF CANADA,15.7500,7,0001000275
015633,75C,20200406,RY.PR.S,78013R390,ROYAL BANK OF CANADA,16.2500,7,0001000275
015633,75C,20200407,RY.PR.S,78013R390,ROYAL BANK OF CANADA,16.5700,7,0001000275
164190,03,20150102,AIDEF,008911877,AIR CANADA,9.9850,19,
164190,03,20150105,AIDEF,008911877,AIR CANADA,10.2801,19,
164190,03,20150106,AIDEF,008911877,AIR CANADA,9.9540,19,
164190,03,20150107,AIDEF,008911877,AIR CANADA,9.9545,19,
164190,03,20150108,AIDEF,008911877,AIR CANADA,10.3300,19,
164190,03,20150109,AIDEF,008911877,AIR CANADA,10.3870,19,
164190,03,20150112,AIDEF,008911877,AIR CANADA,10.4200,19,
164190,03,20150113,AIDEF,008911877,AIR CANADA,10.2593,19,
164190,03,20150114,AIDEF,008911877,AIR CANADA,9.9797,19,
164190,03,20150115,AIDEF,008911877,AIR CANADA,9.9300,19,
164190,03,20150116,AIDEF,008911877,AIR CANADA,9.8300,19,
164190,03,20150120,AIDEF,008911877,AIR CANADA,10.2124,19,
164190,03,20150121,AIDEF,008911877,AIR CANADA,9.5474,19,
164190,03,20150122,AIDEF,008911877,AIR CANADA,9.6467,19,
164190,03,20150123,AIDEF,008911877,AIR CANADA,9.6850,19,
164190,03,20150126,AIDEF,008911877,AIR CANADA,9.7865,19,
164190,03,20150128,AIDEF,008911877,AIR CANADA,9.6504,19,
164190,03,20150129,AIDEF,008911877,AIR CANADA,9.5774,19,
164190,03,20150130,AIDEF,008911877,AIR CANADA,9.2690,19,
164190,03,20150202,AIDEF,008911877,AIR CANADA,9.4800,19,
164190,03,20150203,AIDEF,008911877,AIR CANADA,9.5650,19,
164190,03,20150204,AIDEF,008911877,AIR CANADA,9.8473,19,
164190,03,20150205,AIDEF,008911877,AIR CANADA,10.5400,19,
164190,03,20150206,AIDEF,008911877,AIR CANADA,10.3311,19,
164190,03,20150209,AIDEF,008911877,AIR CANADA,10.3100,19,
164190,03,20150210,AIDEF,008911877,AIR CANADA,10.5380,19,
164190,03,20150211,AIDEF,008911877,AIR CANADA,9.5589,19,
164190,03,20150212,AIDEF,008911877,AIR CANADA,9.9142,19,
164190,03,20150213,AIDEF,008911877,AIR CANADA,10.2220,19,
164190,03,20150217,AIDEF,008911877,AIR CANADA,10.2233,19,
164190,03,20150218,AIDEF,008911877,AIR CANADA,10.1484,19,
164190,03,20150219,AIDEF,008911877,AIR CANADA,10.0830,19,
164190,03,20150220,AIDEF,008911877,AIR CANADA,10.0300,19,
164190,03,20150223,AIDEF,008911877,AIR CANADA,10.0078,19,
164190,03,20150224,AIDEF,008911877,AIR CANADA,10.1900,19,
164190,03,20150225,AIDEF,008911877,AIR CANADA,10.1630,19,
164190,03,20150226,AIDEF,008911877,AIR CANADA,10.0100,19,
164190,03,20150227,AIDEF,008911877,AIR CANADA,9.8518,19,
164190,03,20150302,AIDEF,008911877,AIR CANADA,9.7660,19,
164190,03,20150303,AIDEF,008911877,AIR CANADA,9.8600,19,
164190,03,20150304,AIDEF,008911877,AIR CANADA,9.9820,19,
164190,03,20150305,AIDEF,008911877,AIR CANADA,9.9145,19,
164190,03,20150306,AIDEF,008911877,AIR CANADA,9.7607,19,
164190,03,20150309,AIDEF,008911877,AIR CANADA,9.7250,19,
164190,03,20150310,AIDEF,008911877,AIR CANADA,9.5879,19,
164190,03,20150311,AIDEF,008911877,AIR CANADA,9.7160,19,
164190,03,20150312,AIDEF,008911877,AIR CANADA,9.7500,19,
164190,03,20150313,AIDEF,008911877,AIR CANADA,9.5249,19,
164190,03,20150316,AIDEF,008911877,AIR CANADA,9.7070,19,
164190,03,20150317,AIDEF,008911877,AIR CANADA,9.7700,19,
164190,03,20150318,AIDEF,008911877,AIR CANADA,9.8900,19,
164190,03,20150319,AIDEF,008911877,AIR CANADA,9.8540,19,
164190,03,20150320,AIDEF,008911877,AIR CANADA,9.9790,19,
164190,03,20150323,AIDEF,008911877,AIR CANADA,9.9575,19,
164190,03,20150324,AIDEF,008911877,AIR CANADA,10.1600,19,
164190,03,20150325,AIDEF,008911877,AIR CANADA,10.3159,19,
164190,03,20150326,AIDEF,008911877,AIR CANADA,10.0380,19,
164190,03,20150327,AIDEF,008911877,AIR CANADA,10.1496,19,
164190,03,20150330,AIDEF,008911877,AIR CANADA,9.9400,19,
164190,03,20150331,AIDEF,008911877,AIR CANADA,9.7500,19,
164190,03,20150401,AIDEF,008911877,AIR CANADA,9.4010,19,
164190,03,20150402,AIDEF,008911877,AIR CANADA,9.6400,19,
164190,03,20150406,AIDEF,008911877,AIR CANADA,9.4708,19,
164190,03,20150407,AIDEF,008911877,AIR CANADA,9.5600,19,
164190,03,20150408,AIDEF,008911877,AIR CANADA,9.9500,19,
164190,03,20150409,AIDEF,008911877,AIR CANADA,9.7830,19,
164190,03,20150410,AIDEF,008911877,AIR CANADA,9.8090,19,
164190,03,20150413,AIDEF,008911877,AIR CANADA,9.8900,19,
164190,03,20150414,AIDEF,008911877,AIR CANADA,9.9000,19,
164190,03,20150415,AIDEF,008911877,AIR CANADA,9.7384,19,
164190,03,20150416,AIDEF,008911877,AIR CANADA,9.9700,19,
164190,03,20150417,AIDEF,008911877,AIR CANADA,9.7982,19,
164190,03,20150420,AIDEF,008911877,AIR CANADA,9.9500,19,
164190,03,20150421,AIDEF,008911877,AIR CANADA,9.8561,19,
164190,03,20150422,AIDEF,008911877,AIR CANADA,9.8296,19,
164190,03,20150423,AIDEF,008911877,AIR CANADA,9.9119,19,
164190,03,20150424,AIDEF,008911877,AIR CANADA,9.9400,19,
164190,03,20150427,AIDEF,008911877,AIR CANADA,9.9800,19,
164190,03,20150428,AIDEF,008911877,AIR CANADA,9.9661,19,
164190,03,20150429,AIDEF,008911877,AIR CANADA,9.7984,19,
164190,03,20150430,AIDEF,008911877,AIR CANADA,9.5400,19,
164190,03,20150501,AIDEF,008911877,AIR CANADA,9.6900,19,
164190,03,20150504,AIDEF,008911877,AIR CANADA,9.5800,19,
164190,03,20150505,AIDEF,008911877,AIR CANADA,9.2420,19,
164190,03,20150506,AIDEF,008911877,AIR CANADA,9.2600,19,
164190,03,20150507,AIDEF,008911877,AIR CANADA,9.4060,19,
164190,03,20150508,AIDEF,008911877,AIR CANADA,9.4508,19,
164190,03,20150511,AIDEF,008911877,AIR CANADA,9.6500,19,
164190,03,20150512,AIDEF,008911877,AIR CANADA,10.1220,19,
164190,03,20150513,AIDEF,008911877,AIR CANADA,10.6140,19,
164190,03,20150514,AIDEF,008911877,AIR CANADA,10.4049,19,
164190,03,20150515,AIDEF,008911877,AIR CANADA,10.5784,19,
164190,03,20150518,AIDEF,008911877,AIR CANADA,10.2000,19,
164190,03,20150519,AIDEF,008911877,AIR CANADA,10.5400,19,
164190,03,20150520,AIDEF,008911877,AIR CANADA,10.1640,19,
164190,03,20150521,AIDEF,008911877,AIR CANADA,10.3400,19,
164190,03,20150522,AIDEF,008911877,AIR CANADA,10.2000,19,
164190,03,20150526,AIDEF,008911877,AIR CANADA,10.0050,19,
164190,03,20150527,AIDEF,008911877,AIR CANADA,10.8000,19,
164190,03,20150528,AIDEF,008911877,AIR CANADA,10.8000,19,
164190,03,20150529,AIDEF,008911877,AIR CANADA,11.0500,19,
164190,03,20150601,AIDEF,008911877,AIR CANADA,11.3443,19,
164190,03,20150602,AIDEF,008911877,AIR CANADA,11.6100,19,
164190,03,20150603,AIDEF,008911877,AIR CANADA,11.6906,19,
164190,03,20150604,AIDEF,008911877,AIR CANADA,11.4340,19,
164190,03,20150605,AIDEF,008911877,AIR CANADA,11.3715,19,
164190,03,20150608,AIDEF,008911877,AIR CANADA,11.3200,19,
164190,03,20150609,AIDEF,008911877,AIR CANADA,11.2849,19,
164190,03,20150610,AIDEF,008911877,AIR CANADA,11.2800,19,
164190,03,20150611,AIDEF,008911877,AIR CANADA,11.2560,19,
164190,03,20150612,AIDEF,008911877,AIR CANADA,11.2165,19,
164190,03,20150615,AIDEF,008911877,AIR CANADA,11.1200,19,
164190,03,20150616,AIDEF,008911877,AIR CANADA,11.1515,19,
164190,03,20150617,AIDEF,008911877,AIR CANADA,11.2750,19,
164190,03,20150618,AIDEF,008911877,AIR CANADA,11.2459,19,
164190,03,20150619,AIDEF,008911877,AIR CANADA,10.8600,19,
164190,03,20150622,AIDEF,008911877,AIR CANADA,11.1183,19,
164190,03,20150623,AIDEF,008911877,AIR CANADA,11.4678,19,
164190,03,20150624,AIDEF,008911877,AIR CANADA,11.4000,19,
164190,03,20150625,AIDEF,008911877,AIR CANADA,11.4400,19,
164190,03,20150626,AIDEF,008911877,AIR CANADA,11.1543,19,
164190,03,20150629,AIDEF,008911877,AIR CANADA,10.9082,19,
164190,03,20150630,AIDEF,008911877,AIR CANADA,10.6904,19,
164190,03,20150701,AIDEF,008911877,AIR CANADA,10.5000,19,
164190,03,20150702,AIDEF,008911877,AIR CANADA,10.7500,19,
164190,03,20150706,AIDEF,008911877,AIR CANADA,10.5009,19,
164190,03,20150707,AIDEF,008911877,AIR CANADA,10.3859,19,
164190,03,20150708,AIDEF,008911877,AIR CANADA,10.0661,19,
164190,03,20150709,AIDEF,008911877,AIR CANADA,10.2516,19,
164190,03,20150710,AIDEF,008911877,AIR CANADA,10.3531,19,
164190,03,20150713,AIDEF,008911877,AIR CANADA,10.3825,19,
164190,03,20150714,AIDEF,008911877,AIR CANADA,10.4900,19,
164190,03,20150715,AIDEF,008911877,AIR CANADA,10.2929,19,
164190,03,20150716,AIDEF,008911877,AIR CANADA,10.1500,19,
164190,03,20150717,AIDEF,008911877,AIR CANADA,9.6000,19,
164190,03,20150720,AIDEF,008911877,AIR CANADA,9.4104,19,
164190,03,20150721,AIDEF,008911877,AIR CANADA,9.4500,19,
164190,03,20150722,AIDEF,008911877,AIR CANADA,9.2600,19,
164190,03,20150723,AIDEF,008911877,AIR CANADA,9.3325,19,
164190,03,20150724,AIDEF,008911877,AIR CANADA,9.1053,19,
164190,03,20150727,AIDEF,008911877,AIR CANADA,9.0350,19,
164190,03,20150728,AIDEF,008911877,AIR CANADA,8.9400,19,
164190,03,20150729,AIDEF,008911877,AIR CANADA,9.2182,19,
164190,03,20150730,AIDEF,008911877,AIR CANADA,9.2671,19,
164190,03,20150731,AIDEF,008911877,AIR CANADA,9.0400,19,
164190,03,20150803,AIDEF,008911877,AIR CANADA,8.9000,19,
164190,03,20150804,AIDEF,008911877,AIR CANADA,9.0951,19,
164190,03,20150805,AIDEF,008911877,AIR CANADA,8.9040,19,
164190,03,20150806,AIDEF,008911877,AIR CANADA,9.3878,19,
164190,03,20150807,AIDEF,008911877,AIR CANADA,9.2347,19,
164190,03,20150810,AIDEF,008911877,AIR CANADA,9.7900,19,
164190,03,20150811,AIDEF,008911877,AIR CANADA,9.8334,19,
164190,03,20150812,AIDEF,008911877,AIR CANADA,9.2719,19,
164190,03,20150813,AIDEF,008911877,AIR CANADA,9.1500,19,
164190,03,20150814,AIDEF,008911877,AIR CANADA,8.9333,19,
164190,03,20150817,AIDEF,008911877,AIR CANADA,9.3200,19,
164190,03,20150818,AIDEF,008911877,AIR CANADA,9.2740,19,
164190,03,20150819,AIDEF,008911877,AIR CANADA,8.9392,19,
164190,03,20150820,AIDEF,008911877,AIR CANADA,8.9066,19,
164190,03,20150821,AIDEF,008911877,AIR CANADA,8.4614,19,
164190,03,20150824,AIDEF,008911877,AIR CANADA,7.9963,19,
164190,03,20150825,AIDEF,008911877,AIR CANADA,8.3200,19,
164190,03,20150826,AIDEF,008911877,AIR CANADA,8.2896,19,
164190,03,20150827,AIDEF,008911877,AIR CANADA,8.5800,19,
164190,03,20150828,AIDEF,008911877,AIR CANADA,8.4700,19,
164190,03,20150831,AIDEF,008911877,AIR CANADA,8.6313,19,
164190,03,20150901,AIDEF,008911877,AIR CANADA,8.6313,19,
164190,03,20150902,AIDEF,008911877,AIR CANADA,8.2600,19,
164190,03,20150903,AIDEF,008911877,AIR CANADA,8.2873,19,
164190,03,20150904,AIDEF,008911877,AIR CANADA,8.5860,19,
164190,03,20150908,AIDEF,008911877,AIR CANADA,8.8328,19,
164190,03,20150909,AIDEF,008911877,AIR CANADA,8.9879,19,
164190,03,20150910,AIDEF,008911877,AIR CANADA,9.0470,19,
164190,03,20150911,AIDEF,008911877,AIR CANADA,9.0453,19,
164190,03,20150914,AIDEF,008911877,AIR CANADA,8.9800,19,
164190,03,20150915,AIDEF,008911877,AIR CANADA,8.8900,19,
164190,03,20150916,AIDEF,008911877,AIR CANADA,9.1100,19,
164190,03,20150917,AIDEF,008911877,AIR CANADA,9.3667,19,
164190,03,20150918,AIDEF,008911877,AIR CANADA,9.1426,19,
164190,03,20150921,AIDEF,008911877,AIR CANADA,9.2656,19,
164190,03,20150922,AIDEF,008911877,AIR CANADA,9.0347,19,
164190,03,20150923,AIDEF,008911877,AIR CANADA,9.0045,19,
164190,03,20150924,AIDEF,008911877,AIR CANADA,8.7200,19,
164190,03,20150925,AIDEF,008911877,AIR CANADA,8.6900,19,
164190,03,20150928,AIDEF,008911877,AIR CANADA,8.2446,19,
164190,03,20150929,AIDEF,008911877,AIR CANADA,8.0429,19,
164190,03,20150930,AIDEF,008911877,AIR CANADA,8.0582,19,
164190,03,20151001,AIDEF,008911877,AIR CANADA,8.0463,19,
164190,03,20151002,AIDEF,008911877,AIR CANADA,8.1654,19,
164190,03,20151005,AIDEF,008911877,AIR CANADA,8.3589,19,
164190,03,20151006,AIDEF,008911877,AIR CANADA,8.5048,19,
164190,03,20151007,AIDEF,008911877,AIR CANADA,8.4000,19,
164190,03,20151008,AIDEF,008911877,AIR CANADA,8.4800,19,
164190,03,20151009,AIDEF,008911877,AIR CANADA,8.6400,19,
164190,03,20151012,AIDEF,008911877,AIR CANADA,8.6800,19,
164190,03,20151013,AIDEF,008911877,AIR CANADA,8.6943,19,
164190,03,20151014,AIDEF,008911877,AIR CANADA,8.6400,19,
164190,03,20151015,AIDEF,008911877,AIR CANADA,8.4860,19,
164190,03,20151016,AIDEF,008911877,AIR CANADA,8.3917,19,
164190,03,20151019,AIDEF,008911877,AIR CANADA,8.2000,19,
164190,03,20151020,AIDEF,008911877,AIR CANADA,8.4894,19,
164190,03,20151021,AIDEF,008911877,AIR CANADA,8.4100,19,
164190,03,20151022,AIDEF,008911877,AIR CANADA,8.5426,19,
164190,03,20151023,AIDEF,008911877,AIR CANADA,8.4561,19,
164190,03,20151026,AIDEF,008911877,AIR CANADA,8.3981,19,
164190,03,20151027,AIDEF,008911877,AIR CANADA,8.0596,19,
164190,03,20151028,AIDEF,008911877,AIR CANADA,8.1852,19,
164190,03,20151029,AIDEF,008911877,AIR CANADA,8.2244,19,
164190,03,20151030,AIDEF,008911877,AIR CANADA,8.2581,19,
164190,03,20151102,AIDEF,008911877,AIR CANADA,8.1550,19,
164190,03,20151103,AIDEF,008911877,AIR CANADA,8.2503,19,
164190,03,20151104,AIDEF,008911877,AIR CANADA,8.1334,19,
164190,03,20151105,AIDEF,008911877,AIR CANADA,8.8990,19,
164190,03,20151106,AIDEF,008911877,AIR CANADA,9.0767,19,
164190,03,20151109,AIDEF,008911877,AIR CANADA,8.9270,19,
164190,03,20151110,AIDEF,008911877,AIR CANADA,8.9500,19,
164190,03,20151111,AIDEF,008911877,AIR CANADA,8.8600,19,
164190,03,20151112,AIDEF,008911877,AIR CANADA,8.4968,19,
164190,03,20151113,AIDEF,008911877,AIR CANADA,8.6979,19,
164190,03,20151116,AIDEF,008911877,AIR CANADA,8.3900,19,
164190,03,20151117,AIDEF,008911877,AIR CANADA,8.4500,19,
164190,03,20151118,AIDEF,008911877,AIR CANADA,8.3065,19,
164190,03,20151119,AIDEF,008911877,AIR CANADA,8.4300,19,
164190,03,20151120,AIDEF,008911877,AIR CANADA,8.3500,19,
164190,03,20151123,AIDEF,008911877,AIR CANADA,8.1200,19,
164190,03,20151124,AIDEF,008911877,AIR CANADA,7.8543,19,
164190,03,20151125,AIDEF,008911877,AIR CANADA,7.8880,19,
164190,03,20151127,AIDEF,008911877,AIR CANADA,7.7900,19,
164190,03,20151130,AIDEF,008911877,AIR CANADA,7.7607,19,
164190,03,20151201,AIDEF,008911877,AIR CANADA,7.6241,19,
164190,03,20151202,AIDEF,008911877,AIR CANADA,7.7072,19,
164190,03,20151203,AIDEF,008911877,AIR CANADA,7.5819,19,
164190,03,20151204,AIDEF,008911877,AIR CANADA,7.7005,19,
164190,03,20151207,AIDEF,008911877,AIR CANADA,7.7938,19,
164190,03,20151208,AIDEF,008911877,AIR CANADA,7.7856,19,
164190,03,20151209,AIDEF,008911877,AIR CANADA,7.8456,19,
164190,03,20151210,AIDEF,008911877,AIR CANADA,8.0000,19,
164190,03,20151211,AIDEF,008911877,AIR CANADA,7.6572,19,
164190,03,20151214,AIDEF,008911877,AIR CANADA,7.4400,19,
164190,03,20151215,AIDEF,008911877,AIR CANADA,7.6183,19,
164190,03,20151216,AIDEF,008911877,AIR CANADA,7.5400,19,
164190,03,20151217,AIDEF,008911877,AIR CANADA,7.4100,19,
164190,03,20151218,AIDEF,008911877,AIR CANADA,7.1700,19,
164190,03,20151221,AIDEF,008911877,AIR CANADA,7.4700,19,
164190,03,20151222,AIDEF,008911877,AIR CANADA,7.2813,19,
164190,03,20151223,AIDEF,008911877,AIR CANADA,7.3324,19,
164190,03,20151224,AIDEF,008911877,AIR CANADA,7.4375,19,
164190,03,20151228,AIDEF,008911877,AIR CANADA,7.3900,19,
164190,03,20151229,AIDEF,008911877,AIR CANADA,7.3467,19,
164190,03,20151230,AIDEF,008911877,AIR CANADA,7.3817,19,
164190,03,20151231,AIDEF,008911877,AIR CANADA,7.3355,19,
164190,03,20160104,AIDEF,008911877,AIR CANADA,7.1457,19,
164190,03,20160105,AIDEF,008911877,AIR CANADA,7.1171,19,
164190,03,20160106,AIDEF,008911877,AIR CANADA,6.9904,19,
164190,03,20160107,AIDEF,008911877,AIR CANADA,6.5540,19,
164190,03,20160108,AIDEF,008911877,AIR CANADA,6.5600,19,
164190,03,20160111,AIDEF,008911877,AIR CANADA,6.4300,19,
164190,03,20160112,AIDEF,008911877,AIR CANADA,6.2410,19,
164190,03,20160113,AIDEF,008911877,AIR CANADA,6.2507,19,
164190,03,20160114,AIDEF,008911877,AIR CANADA,5.7231,19,
164190,03,20160115,AIDEF,008911877,AIR CANADA,5.3407,19,
164190,03,20160119,AIDEF,008911877,AIR CANADA,4.9900,19,
164190,03,20160120,AIDEF,008911877,AIR CANADA,5.2800,19,
164190,03,20160121,AIDEF,008911877,AIR CANADA,5.4057,19,
164190,03,20160122,AIDEF,008911877,AIR CANADA,5.5724,19,
164190,03,20160125,AIDEF,008911877,AIR CANADA,5.3639,19,
164190,03,20160126,AIDEF,008911877,AIR CANADA,5.5108,19,
164190,03,20160127,AIDEF,008911877,AIR CANADA,5.4700,19,
164190,03,20160128,AIDEF,008911877,AIR CANADA,5.5168,19,
164190,03,20160129,AIDEF,008911877,AIR CANADA,5.6000,19,
164190,03,20160201,AIDEF,008911877,AIR CANADA,5.5124,19,
164190,03,20160202,AIDEF,008911877,AIR CANADA,5.0700,19,
164190,03,20160203,AIDEF,008911877,AIR CANADA,5.0085,19,
164190,03,20160204,AIDEF,008911877,AIR CANADA,5.5963,19,
164190,03,20160205,AIDEF,008911877,AIR CANADA,5.5220,19,
164190,03,20160208,AIDEF,008911877,AIR CANADA,5.3364,19,
164190,03,20160209,AIDEF,008911877,AIR CANADA,5.2218,19,
164190,03,20160210,AIDEF,008911877,AIR CANADA,5.3610,19,
164190,03,20160211,AIDEF,008911877,AIR CANADA,5.2420,19,
164190,03,20160212,AIDEF,008911877,AIR CANADA,5.3961,19,
164190,03,20160216,AIDEF,008911877,AIR CANADA,6.0530,19,
164190,03,20160217,AIDEF,008911877,AIR CANADA,5.4000,19,
164190,03,20160218,AIDEF,008911877,AIR CANADA,5.1700,19,
164190,03,20160219,AIDEF,008911877,AIR CANADA,5.2559,19,
164190,03,20160222,AIDEF,008911877,AIR CANADA,5.3083,19,
164190,03,20160223,AIDEF,008911877,AIR CANADA,5.2604,19,
164190,03,20160224,AIDEF,008911877,AIR CANADA,5.2285,19,
164190,03,20160225,AIDEF,008911877,AIR CANADA,5.3500,19,
164190,03,20160226,AIDEF,008911877,AIR CANADA,5.3989,19,
164190,03,20160229,AIDEF,008911877,AIR CANADA,5.3236,19,
164190,03,20160301,AIDEF,008911877,AIR CANADA,5.4173,19,
164190,03,20160302,AIDEF,008911877,AIR CANADA,5.6700,19,
164190,03,20160303,AIDEF,008911877,AIR CANADA,6.0120,19,
164190,03,20160304,AIDEF,008911877,AIR CANADA,6.3036,19,
164190,03,20160307,AIDEF,008911877,AIR CANADA,6.5083,19,
164190,03,20160308,AIDEF,008911877,AIR CANADA,5.9870,19,
164190,03,20160309,AIDEF,008911877,AIR CANADA,6.2357,19,
164190,03,20160310,AIDEF,008911877,AIR CANADA,5.9950,19,
164190,03,20160311,AIDEF,008911877,AIR CANADA,6.3600,19,
164190,03,20160314,AIDEF,008911877,AIR CANADA,6.3600,19,
164190,03,20160315,AIDEF,008911877,AIR CANADA,6.2614,19,
164190,03,20160316,AIDEF,008911877,AIR CANADA,6.4944,19,
164190,03,20160317,AIDEF,008911877,AIR CANADA,6.9300,19,
164190,03,20160318,AIDEF,008911877,AIR CANADA,6.9047,19,
164190,03,20160321,AIDEF,008911877,AIR CANADA,6.9936,19,
164190,03,20160322,AIDEF,008911877,AIR CANADA,6.8887,19,
164190,03,20160323,AIDEF,008911877,AIR CANADA,6.5500,19,
164190,03,20160324,AIDEF,008911877,AIR CANADA,6.4900,19,
164190,03,20160328,AIDEF,008911877,AIR CANADA,6.5453,19,
164190,03,20160329,AIDEF,008911877,AIR CANADA,6.6477,19,
164190,03,20160330,AIDEF,008911877,AIR CANADA,6.8865,19,
164190,03,20160331,AIDEF,008911877,AIR CANADA,6.9091,19,
164190,03,20160401,AIDEF,008911877,AIR CANADA,6.7900,19,
164190,03,20160404,AIDEF,008911877,AIR CANADA,6.4826,19,
164190,03,20160405,AIDEF,008911877,AIR CANADA,6.2400,19,
164190,03,20160406,AIDEF,008911877,AIR CANADA,6.3177,19,
164190,03,20160407,AIDEF,008911877,AIR CANADA,6.1453,19,
164190,03,20160408,AIDEF,008911877,AIR CANADA,6.3903,19,
164190,03,20160411,AIDEF,008911877,AIR CANADA,6.4166,19,
164190,03,20160412,AIDEF,008911877,AIR CANADA,6.3916,19,
164190,03,20160413,AIDEF,008911877,AIR CANADA,6.5200,19,
164190,03,20160414,AIDEF,008911877,AIR CANADA,6.6648,19,
164190,03,20160415,AIDEF,008911877,AIR CANADA,6.7450,19,
164190,03,20160418,AIDEF,008911877,AIR CANADA,6.9200,19,
164190,03,20160419,AIDEF,008911877,AIR CANADA,6.9110,19,
164190,03,20160420,AIDEF,008911877,AIR CANADA,7.0109,19,
