gvkey,iid,datadate,tic,cusip,conm,curcdd,prccd,exchg,cik
15633,66C,20200221,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.79,7,1000275
15633,66C,20200224,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.68,7,1000275
15633,66C,20200225,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.7,7,1000275
15633,66C,20200226,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.66,7,1000275
15633,66C,20200227,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.65,7,1000275
15633,66C,20200228,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,66C,20200302,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.54,7,1000275
15633,66C,20200303,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,66C,20200304,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,66C,20200305,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.51,7,1000275
15633,66C,20200306,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.45,7,1000275
15633,66C,20200309,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.52,7,1000275
15633,66C,20200310,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.6,7,1000275
15633,66C,20200311,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,22.81,7,1000275
15633,66C,20200312,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,21.89,7,1000275
15633,66C,20200313,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,21.8,7,1000275
15633,66C,20200316,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,20.39,7,1000275
15633,66C,20200317,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,21.85,7,1000275
15633,66C,20200318,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,20.61,7,1000275
15633,66C,20200319,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,20.39,7,1000275
15633,66C,20200320,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,20.7,7,1000275
15633,66C,20200323,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,19,7,1000275
15633,66C,20200324,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,19,7,1000275
15633,66C,20200325,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,19.9,7,1000275
15633,66C,20200326,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,20.49,7,1000275
15633,66C,20200327,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,20,7,1000275
15633,66C,20200330,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,20.5,7,1000275
15633,66C,20200331,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,20.91,7,1000275
15633,66C,20200401,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,20.99,7,1000275
15633,66C,20200402,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,20.76,7,1000275
15633,66C,20200403,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,20.95,7,1000275
15633,66C,20200406,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,21.69,7,1000275
15633,66C,20200407,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,22.2,7,1000275
15633,67C,20151002,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.4,7,1000275
15633,67C,20151005,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.47,7,1000275
15633,67C,20151006,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.2,7,1000275
15633,67C,20151007,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.1,7,1000275
15633,67C,20151008,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.95,7,1000275
15633,67C,20151009,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.75,7,1000275
15633,67C,20151013,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.78,7,1000275
15633,67C,20151014,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.7,7,1000275
15633,67C,20151015,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.65,7,1000275
15633,67C,20151016,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.85,7,1000275
15633,67C,20151019,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.93,7,1000275
15633,67C,20151020,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.97,7,1000275
15633,67C,20151021,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.25,7,1000275
15633,67C,20151022,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.4,7,1000275
15633,67C,20151023,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.59,7,1000275
15633,67C,20151026,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.67,7,1000275
15633,67C,20151027,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.74,7,1000275
15633,67C,20151028,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.65,7,1000275
15633,67C,20151029,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.31,7,1000275
15633,67C,20151030,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.5,7,1000275
15633,67C,20151102,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,67C,20151103,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.65,7,1000275
15633,67C,20151104,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.72,7,1000275
15633,67C,20151105,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.79,7,1000275
15633,67C,20151106,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.65,7,1000275
15633,67C,20151109,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.7,7,1000275
15633,67C,20151110,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.57,7,1000275
15633,67C,20151111,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.65,7,1000275
15633,67C,20151112,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.67,7,1000275
15633,67C,20151113,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.66,7,1000275
15633,67C,20151116,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.92,7,1000275
15633,67C,20151117,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.85,7,1000275
15633,67C,20151118,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.88,7,1000275
15633,67C,20151119,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.71,7,1000275
15633,67C,20151120,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.77,7,1000275
15633,67C,20151123,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.84,7,1000275
15633,67C,20151124,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.75,7,1000275
15633,67C,20151125,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.8,7,1000275
15633,67C,20151126,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.9,7,1000275
15633,67C,20151127,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.87,7,1000275
15633,67C,20151130,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.81,7,1000275
15633,67C,20151201,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.9,7,1000275
15633,67C,20151202,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.89,7,1000275
15633,67C,20151203,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.8,7,1000275
15633,67C,20151204,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.88,7,1000275
15633,67C,20151207,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.79,7,1000275
15633,67C,20151208,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.38,7,1000275
15633,67C,20151209,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.14,7,1000275
15633,67C,20151210,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.39,7,1000275
15633,67C,20151211,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.53,7,1000275
15633,67C,20151214,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.4,7,1000275
15633,67C,20151215,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.55,7,1000275
15633,67C,20151216,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.69,7,1000275
15633,67C,20151217,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,67C,20151218,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.75,7,1000275
15633,67C,20151221,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.84,7,1000275
15633,67C,20151222,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.78,7,1000275
15633,67C,20151223,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.65,7,1000275
15633,67C,20151224,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.41,7,1000275
15633,67C,20151229,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.41,7,1000275
15633,67C,20151230,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.84,7,1000275
15633,67C,20151231,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.9,7,1000275
15633,67C,20160104,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.92,7,1000275
15633,67C,20160105,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.88,7,1000275
15633,67C,20160106,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.85,7,1000275
15633,67C,20160107,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.85,7,1000275
15633,67C,20160108,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,67C,20160111,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.65,7,1000275
15633,67C,20160112,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.47,7,1000275
15633,67C,20160113,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.63,7,1000275
15633,67C,20160114,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,67C,20160115,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.92,7,1000275
15633,67C,20160118,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.64,7,1000275
15633,67C,20160119,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.66,7,1000275
15633,67C,20160120,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.4,7,1000275
15633,67C,20160121,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.66,7,1000275
15633,67C,20160122,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.56,7,1000275
15633,67C,20160125,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.79,7,1000275
15633,67C,20160126,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.7,7,1000275
15633,67C,20160127,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,23.9,7,1000275
15633,67C,20160128,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.39,7,1000275
15633,67C,20160129,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.39,7,1000275
15633,67C,20160201,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.4,7,1000275
15633,67C,20160202,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24,7,1000275
15633,67C,20160203,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.12,7,1000275
15633,67C,20160204,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.2,7,1000275
15633,67C,20160205,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.25,7,1000275
15633,67C,20160208,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.25,7,1000275
15633,67C,20160209,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.25,7,1000275
15633,67C,20160210,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.5,7,1000275
15633,67C,20160211,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.25,7,1000275
15633,67C,20160212,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.4,7,1000275
15633,67C,20160216,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.4,7,1000275
15633,67C,20160217,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.5,7,1000275
15633,67C,20160218,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.5,7,1000275
15633,67C,20160219,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.53,7,1000275
15633,67C,20160222,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.59,7,1000275
15633,67C,20160223,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.46,7,1000275
15633,67C,20160224,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.5,7,1000275
15633,67C,20160225,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.3,7,1000275
15633,67C,20160226,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.3,7,1000275
15633,67C,20160229,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.35,7,1000275
15633,67C,20160301,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.38,7,1000275
15633,67C,20160302,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.34,7,1000275
15633,67C,20160303,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.39,7,1000275
15633,67C,20160304,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.5,7,1000275
15633,67C,20160307,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.63,7,1000275
15633,67C,20160308,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.52,7,1000275
15633,67C,20160309,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,67C,20160310,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.56,7,1000275
15633,67C,20160311,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.49,7,1000275
15633,67C,20160314,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.49,7,1000275
15633,67C,20160315,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.57,7,1000275
15633,67C,20160316,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.5,7,1000275
15633,67C,20160317,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,67C,20160318,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,67C,20160321,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.5,7,1000275
15633,67C,20160322,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.71,7,1000275
15633,67C,20160323,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.75,7,1000275
15633,67C,20160324,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.85,7,1000275
15633,67C,20160328,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.83,7,1000275
15633,67C,20160329,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.89,7,1000275
15633,67C,20160330,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.85,7,1000275
15633,67C,20160331,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.85,7,1000275
15633,67C,20160401,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.9,7,1000275
15633,67C,20160404,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.72,7,1000275
15633,67C,20160405,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.72,7,1000275
15633,67C,20160406,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.8,7,1000275
15633,67C,20160407,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.97,7,1000275
15633,67C,20160408,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.96,7,1000275
15633,67C,20160411,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.91,7,1000275
15633,67C,20160412,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.86,7,1000275
15633,67C,20160413,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.85,7,1000275
15633,67C,20160414,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.99,7,1000275
15633,67C,20160415,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25,7,1000275
15633,67C,20160418,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.1,7,1000275
15633,67C,20160419,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.05,7,1000275
15633,67C,20160420,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.06,7,1000275
15633,67C,20160421,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.89,7,1000275
15633,67C,20160422,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.95,7,1000275
15633,67C,20160425,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.97,7,1000275
15633,67C,20160426,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.97,7,1000275
15633,67C,20160427,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.91,7,1000275
15633,67C,20160428,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.95,7,1000275
15633,67C,20160429,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25,7,1000275
15633,67C,20160502,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25,7,1000275
15633,67C,20160503,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.93,7,1000275
15633,67C,20160504,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25,7,1000275
15633,67C,20160505,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.03,7,1000275
15633,67C,20160506,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.88,7,1000275
15633,67C,20160509,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.92,7,1000275
15633,67C,20160510,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.97,7,1000275
15633,67C,20160511,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.95,7,1000275
15633,67C,20160512,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,24.93,7,1000275
15633,67C,20160513,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25,7,1000275
15633,67C,20160516,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.07,7,1000275
15633,67C,20160517,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.1,7,1000275
15633,67C,20160518,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.01,7,1000275
15633,67C,20160519,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.08,7,1000275
15633,67C,20160520,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.12,7,1000275
15633,67C,20160524,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.17,7,1000275
15633,67C,20160525,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.24,7,1000275
15633,67C,20160526,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,67C,20160527,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,67C,20160530,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.4,7,1000275
15633,67C,20160531,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,67C,20160601,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.39,7,1000275
15633,67C,20160602,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.44,7,1000275
15633,67C,20160603,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.47,7,1000275
15633,67C,20160606,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.47,7,1000275
15633,67C,20160607,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.5,7,1000275
15633,67C,20160608,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.67,7,1000275
15633,67C,20160609,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.75,7,1000275
15633,67C,20160610,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.75,7,1000275
15633,67C,20160613,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.55,7,1000275
15633,67C,20160614,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.55,7,1000275
15633,67C,20160615,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.55,7,1000275
15633,67C,20160616,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,67C,20160617,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,67C,20160620,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.44,7,1000275
15633,67C,20160621,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.44,7,1000275
15633,67C,20160622,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.57,7,1000275
15633,67C,20160623,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.64,7,1000275
15633,67C,20160624,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.49,7,1000275
15633,67C,20160627,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.41,7,1000275
15633,67C,20160628,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.55,7,1000275
15633,67C,20160629,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.59,7,1000275
15633,67C,20160630,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.51,7,1000275
15633,67C,20160704,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.56,7,1000275
15633,67C,20160705,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.59,7,1000275
15633,67C,20160706,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.71,7,1000275
15633,67C,20160707,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.72,7,1000275
15633,67C,20160708,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,25.98,7,1000275
15633,67C,20160711,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.1,7,1000275
15633,67C,20160712,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.29,7,1000275
15633,67C,20160713,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.21,7,1000275
15633,67C,20160714,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.22,7,1000275
15633,67C,20160715,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.22,7,1000275
15633,67C,20160718,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.16,7,1000275
15633,67C,20160719,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.16,7,1000275
15633,67C,20160720,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.31,7,1000275
15633,67C,20160721,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.35,7,1000275
15633,67C,20160722,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.3,7,1000275
15633,67C,20160725,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.2,7,1000275
15633,67C,20160726,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.05,7,1000275
15633,67C,20160727,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.2,7,1000275
15633,67C,20160728,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.16,7,1000275
15633,67C,20160729,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.25,7,1000275
15633,67C,20160802,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.15,7,1000275
15633,67C,20160803,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.28,7,1000275
15633,67C,20160804,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.36,7,1000275
15633,67C,20160805,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.45,7,1000275
15633,67C,20160808,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.47,7,1000275
15633,67C,20160809,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.35,7,1000275
15633,67C,20160810,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.3,7,1000275
15633,67C,20160811,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.27,7,1000275
15633,67C,20160812,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.31,7,1000275
15633,67C,20160815,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.31,7,1000275
15633,67C,20160816,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.2,7,1000275
15633,67C,20160817,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.27,7,1000275
15633,67C,20160818,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.25,7,1000275
15633,67C,20160819,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.25,7,1000275
15633,67C,20160822,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.27,7,1000275
15633,67C,20160823,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.31,7,1000275
15633,67C,20160824,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.31,7,1000275
15633,67C,20160825,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.3,7,1000275
15633,67C,20160826,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.3,7,1000275
15633,67C,20160829,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.3,7,1000275
15633,67C,20160830,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.3,7,1000275
15633,67C,20160831,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.2,7,1000275
15633,67C,20160901,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.2,7,1000275
15633,67C,20160902,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.22,7,1000275
15633,67C,20160906,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.18,7,1000275
15633,67C,20160907,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.2,7,1000275
15633,67C,20160908,RY.PR.P,78013K288,ROYAL BANK OF CANADA,CAD,26.21,7,1000275
